2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-10 01:55:15 [DEBUG] [150/246] 한실들마을2차 [A70479905]  대구광역시 달서구 도원동 1429 한실들마을2차
2026-04-10 01:55:16 [DEBUG] [151/246] 대구한실들1 [A70479914]  대구광역시 달서구 도원동 1429 대구한실들1
2026-04-10 01:55:17 [DEBUG] [152/246] 롯데캐슬레이크 [A70480202]  대구광역시 달서구 도원동 677-1 롯데캐슬레이크
2026-04-10 01:55:17 [DEBUG] [153/246] 동화주택 [A10020297]  대구광역시 달서구 진천동 782- 동화주택
2026-04-10 01:55:18 [DEBUG] [154/246] 진천 대동맨션 [A10021968]  대구광역시 달서구 진천동 710- 진천 대동맨션
2026-04-10 01:55:19 [DEBUG] [155/246] 월배역 디엘  라온프라이빗 [A10022328]  대구광역시 달서구 진천동 42-3 월배역 디엘  라온프
2026-04-10 01:55:20 [DEBUG] [156/246] 진천역라온프라이빗센텀 [A10023772]  대구광역시 달서구 진천동 555-8 진천역라온프라이빗센
2026-04-10 01:55:21 [DEBUG] [157/246] 월배역라온프라이빗 [A10026276]  대구광역시 달서구 진천동 72 월배역라온프라이빗
2026-04-10 01:55:23 [DEBUG] [158/246] 동백맨션 [A70436013]  대구광역시 달서구 진천동 131 동백맨션
2026-04-10 01:55:24 [DEBUG] [159/246] 귀빈맨션 [A70478814]  대구광역시 달서구 진천동 205-1 귀빈맨션
2026-04-10 01:55:25 [DEBUG] [160/246] 월배2차귀빈타운 [A70478816]  대구광역시 달서구 진천동 210-5 월배2차귀빈타운
2026-04-10 01:55:26 [DEBUG] [161/246] 진천역계룡리슈빌 [A70478820]  대구광역시 달서구 진천동 602 진천역계룡리슈빌
2026-04-10 01:55:26 [DEBUG] [162/246] 진천트윈팰리스 [A70483408]  대구광역시 달서구 진천동 595 진천트윈팰리스
2026-04-10 01:55:27 [DEBUG] [163/246] 진천역대우이안아파트 [A70483412]  대구광역시 달서구 진천동 561-5 진천역대우이안아파트
2026-04-10 01:55:28 [DEBUG] [164/246] 진천역대성스카이렉스 [A70483415]  대구광역시 달서구 진천동 508 진천역대성스카이렉스
2026-04-10 01:55:29 [DEBUG] [165/246] 월배역포스코더샾 [A70483418]  대구광역시 달서구 진천동 15-1 월배역포스코더샾
2026-04-10 01:55:29 [DEBUG] [166/246] 진천현대1차아파트 [A70483603]  대구광역시 달서구 진천동 262-2 진천현대1차아파트
2026-04-10 01:55:30 [DEBUG] [167/246] 진천우방아파트 [A70483606]  대구광역시 달서구 진천동 263 진천우방아파트
2026-04-10 01:55:31 [DEBUG] [168/246] 진천태왕아너스2단지 [A70483701]  대구광역시 달서구 진천동 732 진천태왕아너스2단지
2026-04-10 01:55:32 [DEBUG] [169/246] 진천태왕아너스1단지 [A70483702]  대구광역시 달서구 진천동 740-1 진천태왕아너스1단지
2026-04-10 01:55:33 [DEBUG] [170/246] 진천역현대2차아파트 [A70483704]  대구광역시 달서구 진천동 628-2 진천역현대2차아파트
2026-04-10 01:55:33 [DEBUG] [171/246] 진천코오롱하늘채 [A70483707]  대구광역시 달서구 진천동 716-6 진천코오롱하늘채
2026-04-10 01:55:34 [DEBUG] [172/246] 진천세광그린맨션 [A70483709]  대구광역시 달서구 진천동 472 진천세광그린맨션
2026-04-10 01:55:36 [DEBUG] [173/246] 제림하나로아파트 [A70483710]  대구광역시 달서구 진천동 478-1 제림하나로아파트
2026-04-10 01:55:37 [DEBUG] [174/246] 진천청구타운 [A70483717]  대구광역시 달서구 진천동 490 진천청구타운
2026-04-10 01:55:37 [DEBUG] [175/246] 대구월배2차IPARk [A10027487]  대구광역시 달서구 유천동 612 대구월배2차IPARk
2026-04-10 01:55:38 [DEBUG] [176/246] 월배1차 아이파크 [A10028098]  대구광역시 달서구 유천동 182 월배1차 아이파크
2026-04-10 01:55:39 [DEBUG] [177/246] 대곡역화성타운 [A70439001]  대구광역시 달서구 유천동 396 대곡역화성타운
2026-04-10 01:55:40 [DEBUG] [178/246] 진천역화성파크리젠시 [A70439002]  대구광역시 달서구 유천동 120-1 진천역화성파크리젠시
2026-04-10 01:55:40 [DEBUG] [179/246] 월배쌍용예가 [A70439003]  대구광역시 달서구 유천동 42 월배쌍용예가
2026-04-10 01:55:43 [DEBUG] [180/246] 대곡역화성파크드림 [A70439004]  대구광역시 달서구 유천동 298-1 대곡역화성파크드림
2026-04-10 01:55:43 [DEBUG] [181/246] 유천포스코더 # [A70439005]  대구광역시 달서구 유천동 488 유천포스코더 #
2026-04-10 01:55:45 [DEBUG] [182/246] 진천역AK그랑폴리스 [A70486101]  대구광역시 달서구 유천동 597 진천역AK그랑폴리스
2026-04-10 01:55:46 [DEBUG] [183/246] 진천역AK그랑폴리스2차 [A70486102]  대구광역시 달서구 유천동 595 진천역AK그랑폴리스2차
2026-04-10 01:55:47 [DEBUG] [184/246] 월배삼정그린코아포레스트 [A10024036]  대구광역시 달서구 대천동 1042 월배삼정그린코아포레스
2026-04-10 01:55:47 [DEBUG] [185/246] 월배힐스테이트 [A70433002]  대구광역시 달서구 대천동 413 월배힐스테이트
2026-04-10 01:55:48 [DEBUG] [186/246] 월배태영데시앙 [A70480001]  대구광역시 달서구 대천동 497-2 월배태영데시앙
2026-04-10 01:55:49 [DEBUG] [187/246] 이안월배아파트 [A70486401]  대구광역시 달서구 대천동 326-1 이안월배아파트
2026-04-10 01:55:49 [DEBUG] [188/246] 월성 삼정 그린코아 에듀파크 [A10023763]  대구광역시 달서구 월성동 682 월성 삼정 그린코아 에
2026-04-10 01:55:51 [DEBUG] [189/246] 월성삼정그린코아카운티 [A10023820]  대구광역시 달서구 월성동 1894 월성삼정그린코아카운티
2026-04-10 01:55:52 [DEBUG] [190/246] 협성휴포레 월성 [A10027429]  대구광역시 달서구 월성동 1863 협성휴포레 월성
2026-04-10 01:55:53 [DEBUG] [191/246] 태왕아너스베스트 [A70440001]  대구광역시 달서구 월성동 1329 태왕아너스베스트
2026-04-10 01:55:54 [DEBUG] [192/246] 월성동서타운 [A70440002]  대구광역시 달서구 월성동 277-3 월성동서타운
2026-04-10 01:55:55 [DEBUG] [193/246] 월성코오롱하늘채2단지 [A70440003]  대구광역시 달서구 월성동 1551 월성코오롱하늘채2단지
2026-04-10 01:55:55 [DEBUG] [194/246] 월성영남맨션 [A70440004]  대구광역시 달서구 월성동 500-6 월성영남맨션
2026-04-10 01:55:57 [DEBUG] [195/246] 월성화성타운 [A70440005]  대구광역시 달서구 월성동 500-7 월성화성타운
2026-04-10 01:55:57 [DEBUG] [196/246] 월성우방타운 [A70440006]  대구광역시 달서구 월성동 500-9 월성우방타운
2026-04-10 01:55:58 [DEBUG] [197/246] 월성청구타운 [A70440007]  대구광역시 달서구 월성동 500 월성청구타운
2026-04-10 01:55:59 [DEBUG] [198/246] 월성자이아파트 [A70440008]  대구광역시 달서구 월성동 1261 월성자이아파트
2026-04-10 01:56:00 [DEBUG] [199/246] 태왕아너스월성 [A70440009]  대구광역시 달서구 월성동 585 태왕아너스월성
2026-04-10 01:56:01 [DEBUG] [200/246] 월성보성2차 [A70440010]  대구광역시 달서구 월성동 277 월성보성2차
2026-04-10 01:56:01 [DEBUG] [201/246] 월성서한이다음 [A70440011]  대구광역시 달서구 월성동 89 월성서한이다음
2026-04-10 01:56:02 [DEBUG] [202/246] 월성보성1단지 [A70440014]  대구광역시 달서구 월성동 364 월성보성1단지
2026-04-10 01:56:03 [DEBUG] [203/246] 월성주공1단지 [A70440015]  대구광역시 달서구 월성동 84 월성주공1단지
2026-04-10 01:56:04 [DEBUG] [204/246] 월성푸르지오 [A70440016]  대구광역시 달서구 월성동 120 월성푸르지오
2026-04-10 01:56:05 [DEBUG] [205/246] 월성센트로파크 [A70440017]  대구광역시 달서구 월성동 270 월성센트로파크
2026-04-10 01:56:05 [DEBUG] [206/246] 월성주공2단지 [A70440018]  대구광역시 달서구 월성동 86 월성주공2단지
2026-04-10 01:56:06 [DEBUG] [207/246] 월성e-편한세상 [A70440019]  대구광역시 달서구 월성동 536 월성e-편한세상
2026-04-10 01:56:07 [DEBUG] [208/246] e편한세상월배 [A70440020]  대구광역시 달서구 월성동 1835 e편한세상월배
2026-04-10 01:56:08 [DEBUG] [209/246] 월성주공3단지 [A70470201]  대구광역시 달서구 월성동 273 월성주공3단지
2026-04-10 01:56:08 [DEBUG] [210/246] 월성삼성래미안 [A70471901]  대구광역시 달서구 월성동 1300 월성삼성래미안
2026-04-10 01:56:09 [DEBUG] [211/246] 월성월드메르디앙 [A70471902]  대구광역시 달서구 월성동 777-2 월성월드메르디앙
2026-04-10 01:56:10 [DEBUG] [212/246] 월성코오롱하늘채1단지 [A70471903]  대구광역시 달서구 월성동 1557-6 월성코오롱하늘채1
2026-04-10 01:56:11 [DEBUG] [213/246] 장관연립주택 [A10021733]  대구광역시 달서구 송현동 1991- 장관연립주택
2026-04-10 01:56:11 [DEBUG] [214/246] 한양수자인 더팰리시티 [A10022687]  대구광역시 달서구 송현동 78-3 한양수자인 더팰리시티
2026-04-10 01:56:12 [DEBUG] [215/246] 해맞이타운 [A10025929]  대구광역시 달서구 송현동 209 해맞이타운
2026-04-10 01:56:13 [DEBUG] [216/246] 송현우방맨션 [A70434002]  대구광역시 달서구 송현동 1029-1 송현우방맨션
2026-04-10 01:56:14 [DEBUG] [217/246] 송현제림아파트 [A70434003]  대구광역시 달서구 송현동 110 송현제림아파트
2026-04-10 01:56:15 [DEBUG] [218/246] 앞산청구제네스 [A70434005]  대구광역시 달서구 송현동 1943 앞산청구제네스
2026-04-10 01:56:16 [DEBUG] [219/246] 송현월성아파트 [A70434006]  대구광역시 달서구 송현동 1909-27 송현월성아파트
2026-04-10 01:56:16 [DEBUG] [220/246] 1차그린아파트 [A70434007]  대구광역시 달서구 송현동 50 1차그린아파트
2026-04-10 01:56:17 [DEBUG] [221/246] 동서장관빌라 [A70434008]  대구광역시 달서구 송현동 1991 동서장관빌라
2026-04-10 01:56:18 [DEBUG] [222/246] 본동주공아파트 [A70434202]  대구광역시 달서구 송현동 977-2 본동주공아파트
2026-04-10 01:56:18 [DEBUG] [223/246] 우방송현하이츠 [A70476401]  대구광역시 달서구 송현동 906 우방송현하이츠
2026-04-10 01:56:20 [DEBUG] [224/246] 대구대곡2 수목원풍경그린 아파트 [A10025329]  대구광역시 달서구 대곡동 1138 대구대곡2 수목원풍경
2026-04-10 01:56:21 [DEBUG] [225/246] 대구대곡 LH천년나무1단지 [A10025602]  대구광역시 달서구 대곡동 1098 대구대곡 LH천년나무
2026-04-10 01:56:21 [DEBUG] [226/246] 수목원호정포레스트 아파트 [A10025800]  대구광역시 달서구 대곡동 1103 수목원호정포레스트 아
2026-04-10 01:56:22 [DEBUG] [227/246] 수목원제일풍경채 [A10026062]  대구광역시 달서구 대곡동 1123 수목원제일풍경채
2026-04-10 01:56:25 [DEBUG] [228/246] 수목원서한이다음 [A10026331]  대구광역시 달서구 대곡동 1126 수목원서한이다음
2026-04-10 01:56:25 [DEBUG] [229/246] 대곡이오스아파트 [A70431001]  대구광역시 달서구 대곡동 58 대곡이오스아파트
2026-04-10 01:56:26 [DEBUG] [230/246] 대곡역동화타운 [A70431002]  대구광역시 달서구 대곡동 66 대곡역동화타운
2026-04-10 01:56:27 [DEBUG] [231/246] 대곡청구제네스 [A70431003]  대구광역시 달서구 대곡동 1031 대곡청구제네스
2026-04-10 01:56:28 [DEBUG] [232/246] 대곡한라하우젠트 [A70431004]  대구광역시 달서구 대곡동 46 대곡한라하우젠트
2026-04-10 01:56:29 [DEBUG] [233/246] 삼성래미안2차아파트 [A70431005]  대구광역시 달서구 대곡동 1028 삼성래미안2차아파트
2026-04-10 01:56:30 [DEBUG] [234/246] 수목원 삼성래미안 [A70431009]  대구광역시 달서구 대곡동 1012 수목원 삼성래미안
2026-04-10 01:56:31 [DEBUG] [235/246] 대곡역청구타운 [A70475106]  대구광역시 달서구 대곡동 77 대곡역청구타운
2026-04-10 01:56:31 [DEBUG] [236/246] 대곡역우방타운 [A70475107]  대구광역시 달서구 대곡동 2-1 대곡역우방타운
2026-04-10 01:56:32 [DEBUG] [237/246] 대곡역금강 [A70475108]  대구광역시 달서구 대곡동 4 대곡역금강
2026-04-10 01:56:33 [DEBUG] [238/246] 대곡역화성파크드림WITH [A70475109]  대구광역시 달서구 대곡동 1034 대곡역화성파크드림WI
2026-04-10 01:56:34 [DEBUG] [239/246] 달서롯데캐슬 센트럴스카이 [A10020304]  대구광역시 달서구 본동 1212- 달서롯데캐슬 센트럴스
2026-04-10 01:56:35 [DEBUG] [240/246] 빌리브라디체 [A10020505]  대구광역시 달서구 본동 1207- 빌리브라디체
2026-04-10 01:56:36 [DEBUG] [241/246] 빌리브 클라쎄 [A10022998]  대구광역시 달서구 본동 747 빌리브 클라쎄
2026-04-10 01:56:37 [DEBUG] [242/246] 달서코아루더리브 [A10023187]  대구광역시 달서구 본동 752 달서코아루더리브
2026-04-10 01:56:37 [DEBUG] [243/246] 2차 그린맨션 [A70475202]  대구광역시 달서구 본동 247 2차 그린맨션
2026-04-10 01:56:39 [DEBUG] [244/246] 3차그린맨션 [A70475203]  대구광역시 달서구 본동 276 3차그린맨션
2026-04-10 01:56:40 [DEBUG] [245/246] 월성주공아파트5단지 [A70478505]  대구광역시 달서구 본동 616 월성주공아파트5단지
2026-04-10 01:56:41 [DEBUG] [246/246] 성서삼성한국형아파트 [A70474101]  대구광역시 달서구 호산동 350 성서삼성한국형아파트
2026-04-10 01:56:41 [DEBUG] ✅ 대구광역시_달서구_27290_list_coord.csv 저장 완료
2026-04-10 01:56:42 [DEBUG] [119/254] 대구광역시_달성군_27710_list_coord.csv — 138행 처리 예정
2026-04-10 01:56:43 [DEBUG] [1/138] 동서동산아파트 [A10021503]  대구광역시 달성군 화원읍 천내리 42-1 동서동산아파트
2026-04-10 01:56:43 [DEBUG] [2/138] 천내우방맨션 [A10021508]  대구광역시 달성군 화원읍 천내리 122- 천내우방맨션
2026-04-10 01:56:44 [DEBUG] [3/138] 천내에덴타운아파트 [A10021763]  대구광역시 달성군 화원읍 천내리 119- 천내에덴타운아
2026-04-10 01:56:45 [DEBUG] [4/138] 천내보성타운 [A10021774]  대구광역시 달성군 화원읍 천내리 117- 천내보성타운
2026-04-10 01:56:46 [DEBUG] [5/138] 영남맨션 [A10022165]  대구광역시 달성군 화원읍 천내리 42- 영남맨션
2026-04-10 01:56:47 [DEBUG] [6/138] 화원파크뷰 우방아이유쉘 [A10023605]  대구광역시 달성군 화원읍 천내리 690-1 화원파크뷰
2026-04-10 01:56:48 [DEBUG] [7/138] 천내평광2차 [A10024734]  대구광역시 달성군 화원읍 천내리 122-1 천내평광2차
2026-04-10 01:56:49 [DEBUG] [8/138] 화원이진캐스빌 [A10026726]  대구광역시 달성군 화원읍 천내리 918 화원이진캐스빌
2026-04-10 01:56:49 [DEBUG] [9/138] 화원창신타운 [A71176112]  대구광역시 달성군 화원읍 천내리 118 화원창신타운
2026-04-10 01:56:50 [DEBUG] [10/138] 화원역태왕리더스 [A71183013]  대구광역시 달성군 화원읍 천내리 138-1 화원역태왕리
2026-04-10 01:56:52 [DEBUG] [11/138] 화원한샘타운 [A71183511]  대구광역시 달성군 화원읍 천내리 346 화원한샘타운
2026-04-10 01:56:53 [DEBUG] [12/138] 청구청산맨션 [A71175504]  대구광역시 달성군 화원읍 구라리 1734-1 청구청산맨
2026-04-10 01:56:54 [DEBUG] [13/138] 삼우청솔타운 [A71175617]  대구광역시 달성군 화원읍 구라리 1687 삼우청솔타운
2026-04-10 01:56:54 [DEBUG] [14/138] 한우아파트 [A71175714]  대구광역시 달성군 화원읍 구라리 1734-2 한우아파트
2026-04-10 01:56:55 [DEBUG] [15/138] 대곡역래미안 [A71183024]  대구광역시 달성군 화원읍 구라리 1650 대곡역래미안
2026-04-10 01:56:56 [DEBUG] [16/138] 청구청룡맨션 [A71183108]  대구광역시 달성군 화원읍 구라리 1736-3 청구청룡맨
2026-04-10 01:56:56 [DEBUG] [17/138] 대곡역신동아파밀리에 [A71183115]  대구광역시 달성군 화원읍 구라리 1722 대곡역신동아파
2026-04-10 01:56:57 [DEBUG] [18/138] 화원대백맨션 [A71175810]  대구광역시 달성군 화원읍 성산리 505 화원대백맨션
2026-04-10 01:56:58 [DEBUG] [19/138] 화원태왕타운 [A71175919]  대구광역시 달성군 화원읍 성산리 501 화원태왕타운
2026-04-10 01:56:59 [DEBUG] [20/138] 화원삼주타운 [A71177725]  대구광역시 달성군 화원읍 성산리 55 화원삼주타운
2026-04-10 01:56:59 [DEBUG] [21/138] 설화명곡역우방아이유쉘 [A10023255]  대구광역시 달성군 화원읍 설화리 1157 설화명곡역우방
2026-04-10 01:57:00 [DEBUG] [22/138] 화원신일해피트리 꿈의숲 아파트 [A10023683]  대구광역시 달성군 화원읍 설화리 975 화원신일해피트리
2026-04-10 01:57:01 [DEBUG] [23/138] 성화한빛타운 [A71183303]  대구광역시 달성군 화원읍 설화리 536-2 성화한빛타운
2026-04-10 01:57:02 [DEBUG] [24/138] 범물인앤인아파트 [A10020197]  대구광역시 달성군 화원읍 명곡리 101 범물인앤인아파트
2026-04-10 01:57:04 [DEBUG] [25/138] 화원동화아이위시 [A10021674]  대구광역시 달성군 화원읍 명곡리 230-8 화원동화아이
2026-04-10 01:57:05 [DEBUG] [26/138] 명곡 미래빌2단지 [A71176425]  대구광역시 달성군 화원읍 명곡리 101 명곡 미래빌2단
2026-04-10 01:57:06 [DEBUG] [27/138] 명곡미래빌3단지 [A71183018]  대구광역시 달성군 화원읍 명곡리 130 명곡미래빌3단지
2026-04-10 01:57:06 [DEBUG] [28/138] 명곡역미래빌5단지 [A71183020]  대구광역시 달성군 화원읍 명곡리 220 명곡역미래빌5단
2026-04-10 01:57:07 [DEBUG] [29/138] 명곡미래빌4단지 [A71183221]  대구광역시 달성군 화원읍 명곡리 139 명곡미래빌4단지
2026-04-10 01:57:08 [DEBUG] [30/138] 명곡미래빌1단지 [A71183222]  대구광역시 달성군 화원읍 명곡리 112 명곡미래빌1단지
2026-04-10 01:57:09 [DEBUG] [31/138] 대곡역그린빌 [A71177023]  대구광역시 달성군 화원읍 본리리 113-1 대곡역그린빌
2026-04-10 01:57:10 [DEBUG] [32/138] 청구청탑맨션 [A71183106]  대구광역시 달성군 화원읍 본리리 1-2 청구청탑맨션
